Instrument,TH_CODE,Fund Name,Fund Type,Geographic Focus,Total Net Assets,Legal Structure,Launch Date,Fund Company,Portfolio Manager,Custodian,Minimum Initial Investment,Minimum Regular Investment,Minimum Irregular Investment,Income Distribution Indicator,Ex Dividend Date,Dividend Payment,Number Of Dividend Payment Per Year,Objective,Minimum Initial Charge,Maximum Initial Charge,Current Initial Charge,Minimum Annual Charge,Maximum Annual Charge,Current Annual Charge,Minimum Redemption Charge,Maximum Redemption Charge,Current Redemption Charge,Classification Scheme Name,Classification Sector Scheme,Cross Reference ID Type,Identifier Type,Country,Country of Registration,Total Expense Ratio,Total Expense Ratio Date,Projected Yield
LP68604432,PRINCIPAL GMV-X,Principal Global Managed Volatility Equity X,Equity,Global,450327.04,TH-Mutual Fund,2020-04-14,Principal Asset Management Co Ltd,"Viriya Phokaisawan, Witthaya  Chancharuschote",Kasikornbank PCL,1,0,1,Retained,,,,"The fund has a policy to invest in only a foreign mutual fund, iShares Edge MSCI World Minimum Volatility UCITS ETF (Master Fund) Share Class USD Accumulation average not less than 80% of the net asset value of the fund (feeder fund), registered in Ireland. The fund is managed by BlackRock Asset Management Ireland Limited. iShares Edge MSCI World Minimum Volatility UCITS ETF (Master Fund) Share Class USD Accumulation aims to deliver investment returns that reflect the return from the MSCI World Minimum Volatility Index. By having investment policy that invests in equity instruments which are components of the MSCI World Minimum Volatility Index, which is the fund's standard index, by using optimization techniques in order to receive returns close to the standard index.",,2.14,0.0,,2.14,,,1.07,0.0,Lipper Global,Equity Global,,,THA,True,2.0432,2024-02-29,
LP68604448,TEG-SSFX,TISCO Equity Growth SSFX,Equity,Thailand,95144614.52,TH-Mutual Fund,2020-04-16,TISCO Asset Management Co Ltd,"Mullika Niyomnaitham, Napat Siworapongpun",Siam Commercial Bank PCL,1000,0,1000,Retained,,,,Invest in stocks which have good fundamental and/or stable and/or high potential growth and listed in the Stock Exchange of Thailand (SET) and/or MAI.,,2.5,0.0,,3.0,1.608,,2.5,0.0,Lipper Global,Equity Thailand,,,THA,True,1.894,2024-03-31,
LP68604825,ONE-TCMSSF-SSFX,One Thai Capital Market SSFX,Mixed Assets,Thailand,26403148.72,TH-Mutual Fund,2020-04-22,One Asset Management Ltd,"Buncha Jungwattanakit, Chaiyapruek Kunkanjanathorn",Kasikornbank PCL,2000,0,0,Retained,,,,"The Fund has a policy to diversify its investment in equity instruments and/or debt instruments and/or hybrid debt instruments and/or deposits, as well as other securities or assets as specified by the SEC. However, the Fund will invest in securities listed on the Stock Exchange of Thailand and/or the Market for Alternative Investment (MAI) on average in an accounting year of not less than 65 percent of the Fund's net asset value.",,2.14,0.0,,2.47705,1.72,,2.14,0.0,Lipper Global,Mixed Asset Other Aggressive,,,THA,True,3.87,2024-03-31,
LP68604832,KFDIVSSF,Krungsri Dividend Stock SSF,Equity,Thailand,596856508.64,TH-Mutual Fund,2020-04-30,Krungsri Asset Management Co Ltd,"Satit Buachoo, Thalit Choktippattana",Citibank NA (Bangkok Branch),500,0,500,Paid,2022-05-13,0.2,1,"The Fund shall invest at least 80% of NAV in average of fund accounting year in shares with the attractive dividend yield. The remaining fund assets are invested in debt instruments of government sector, financial institutions, private companies or bank deposits. The fund may invest in a forward contract to enhance efficiency portfolio management at the discretion of the Management Company.",,1.5,0.0,,2.675,2.14,,1.5,0.0,Lipper Global,Equity Thailand Income,ISIN Code,TH9700010001,THA,True,2.3342,2024-03-31,0.0
LP68604833,KFGBRANSSF,Krungsri Global Brands Equity Dividend SSF,Equity,Global,2017106835.43,TH-Mutual Fund,2020-04-30,Krungsri Asset Management Co Ltd,"Chusak Ouypornchaisakul, Jaturun Sornvai",Standard Chartered Bank Thai PCL,500,0,500,Paid,2024-05-14,0.2,10,"Minimum 80% of NAV in average of fund accounting year are invested in the Master Fund named, Morgan Stanley Investment Funds - Global Brands Fund, Class ZX (Master Fund), which invests primarily in equity securities of companies in the worlds developed countries whose success the Company believes depends on intangible assets (for example, but not limited to, brand names, copyrights or methods of distribution).",,2.0,0.0,,2.14,0.6955,,2.0,0.0,Lipper Global,Equity Global,ISIN Code,TH9702010009,THA,True,0.8918,2024-03-31,1.5473111
LP68604969,ASP-SME-SSFX,Asset Plus Small and Mid Cap Equity SSFX,Equity,Thailand,33348876.28,TH-Mutual Fund,2020-04-21,Asset Plus Fund Management Co Ltd,Tipwadee Apichaisiri,Kasikornbank PCL,5000,0,5000,Retained,,,,"The fund has a policy to invest in common stocks of companies listed on the Stock Exchange of Thailand and/or the Market for Alternative Investment (MAI) with good fundamentals and/or business growth potential. The fund will focus on investing in equity instruments of medium and small-sized companies, including common stocks listed on the Stock Exchange of Thailand and/or the Market for Alternative Investment (MAI) and/or stocks in the process of IPO for trading on such stock exchanges.",,1.5,0.0,,1.99,1.6,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9727010000,THA,True,2.72,2024-03-31,
LP68606183,UROCK-SSF,United Harmony-Rock SSF,Mixed Assets,Global,118094567.01,TH-Mutual Fund,2020-04-21,UOB Asset Management Thailand Co Ltd,"Thitirat Ratanasingha, Vannachan Ungthavorn",TMBThanachart Bank PCL,1,0,1,Retained,,,,"The Fund will mainly invest in investment units of CIS Funds, Infra Funds, Property Funds, Private Equity Funds or ETFs (ETFs) (Funds) of 2 or more, with net exposure related to the average foreign risk in Fiscal year not less than 80%. However, the destination fund may have a policy to invest in or hold assets or one or many assets such as equity securities, bonds, infrastructure real estate alternative assets such as gold and / or crude oil And / or commodities And / or securities or other assets as specified by the SEC. In addition, destination funds may invest or hold debt instruments with lower credit ratings than can be invested (Non-investment grade), Unrated bonds and unlisted equity securities, depending on the investment policy of the destination fund.",,2.0,0.0,,2.14,1.07,,2.0,0.0,Lipper Global,Mixed Asset THB Flex - Global,,,THA,True,1.3102,2024-08-31,
LP68606184,UPOP-SSF,United Harmony-Pop SSF,Mixed Assets,Global,14782590.74,TH-Mutual Fund,2020-04-23,UOB Asset Management Thailand Co Ltd,"Thitirat Ratanasingha, Vannachan Ungthavorn",TMBThanachart Bank PCL,1,0,1,Retained,,,,"The Fund will mainly invest in investment units of CIS Funds, Infra Funds, Property Funds, Private Equity Funds or ETFs (ETFs) (Funds) of 2 or more, with net exposure related to the average foreign risk in Fiscal year not less than 80%. However, the destination fund may have a policy to invest in or hold assets or one or many assets such as equity securities, bonds, infrastructure real estate alternative assets such as gold and / or crude oil And / or commodities And / or securities or other assets as specified by the SEC. In addition, destination funds may invest or hold debt instruments with lower credit ratings than can be invested (Non-investment grade), Unrated bonds and unlisted equity securities, depending on the investment policy of the destination fund.",,2.0,0.0,,2.14,1.07,,2.0,0.0,Lipper Global,Mixed Asset THB Flex - Global,,,THA,True,1.3142,2024-08-31,
LP68606185,UJAZZ-SSF,United Harmony-Jazz SSF,Mixed Assets,Global,8193217.26,TH-Mutual Fund,2020-04-22,UOB Asset Management Thailand Co Ltd,"Thitirat Ratanasingha, Vannachan Ungthavorn",TMBThanachart Bank PCL,1,0,1,Retained,,,,"The Fund will mainly invest in investment units of CIS Funds, Infra Funds, Property Funds, Private Equity Funds or ETFs (ETFs) (Funds) of 2 or more, with net exposure related to the average foreign risk in Fiscal year not less than 80%. However, the destination fund may have a policy to invest in or hold assets or one or many assets such as equity securities, bonds, infrastructure real estate alternative assets such as gold and / or crude oil And / or commodities And / or securities or other assets as specified by the SEC. In addition, destination funds may invest or hold debt instruments with lower credit ratings than can be invested (Non-investment grade), Unrated bonds and unlisted equity securities, depending on the investment policy of the destination fund.",,2.0,0.0,,2.14,1.07,,2.0,0.0,Lipper Global,Mixed Asset THB Flex - Global,,,THA,True,1.3254,2024-08-31,
LP68606305,BCAP-TEQ,BCAP Thai Equity,Equity,Thailand,169168134.31,TH-Mutual Fund,2020-05-12,Bangkok Capital Asset Management Co Ltd,Santi Chinsirichokchai,Bank of Ayudhya PCL,500,0,500,Retained,,,,"The Fund has a policy to invest in securities or assets that are or related to equities of companies listed on the Stock Exchange of Thailand (SET Index) and/or MAI Stock Exchange (MAI Index) averaged in an accounting period not less than 80% of the NAV of the Fund under the regulations of the Office of the SEC. The Fund may invest in ordinary shares of listed companies that are not included in the composition of the SET 100, averaged in an accounting period not more than 40% of the NAV of the Fund.",,1.07,0.535,,1.605,1.07,,1.07,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9608010004,THA,True,1.2,2024-04-30,
LP68606746,KKP SG-AA-SSF,KKP Strategic Asset Allocation SSF,Mixed Assets,Global,188368836.75,TH-Mutual Fund,2020-04-30,Kiatnakin Phatra Asset Management Co Ltd,"Lukchanok Sanguanraksak, Setha Paweenapichart",Bank of Ayudhya PCL,1000,0,1000,Retained,,,,"The fund has a policy to invest in equity instruments, hybrid debt instruments, debt instruments and/or deposits both domestically and/or internationally in a proportion of 0% to 100% of NAV, whereby the investment proportion depends on the management company's decision and as appropriate to the situation at each time. Investment will be considered within the investment advice framework specified in the Asset Allocation analysis received from the investment advisor. The fund may invest in securities or assets abroad not exceeding 79% of NAV.",,2.14,0.0,,2.14,1.339,,2.14,0.0,Lipper Global,Mixed Asset THB Flex - Global,,,THA,True,1.495,2024-06-30,
LP68606980,K-FIXEDPLUS-SSF,K Fixed Income Plus - SSF,Bond,Global,2173896407.6,TH-Mutual Fund,2020-05-08,Kasikorn Asset Management Co Ltd,"Tanandon Cholitkul, Teerut Tawichsri",Siam Commercial Bank PCL,500,0,500,Retained,,,,"The Fund will invest in debt securities, issued or guaranteed by Thai or foreign governments and agencies, state and provincial governmental entities, or by companies, including deposits with credit institutions.",,,0.0,,1.07,0.43,,,0.0,Lipper Global,Bond Global LC,,,THA,True,0.5,2024-07-31,
LP68606981,K-STAR-SSF,K STAR Equity-SSF,Equity,Thailand,1466814992.59,TH-Mutual Fund,2020-05-08,Kasikorn Asset Management Co Ltd,Paradee Muneesit,Bangkok Bank PCL,500,0,500,Retained,,,,The Fund invests in Thai stocks with strong fundamentals and potential growth to generate stable returns. The Fund Manager will adjust portfolio to enhance return in short term. The Fund may invest in derivatives for Efficient Portfolio Management purpose (EPM).,,2.0,0.0,,2.0063,1.98,,2.0,0.0,Lipper Global,Equity Thailand,,,THA,True,2.18,2024-05-31,
LP68606990,K-GINCOME-SSF,K Global Income - SSF,Mixed Assets,Global,2608281154.22,TH-Mutual Fund,2020-05-11,Kasikorn Asset Management Co Ltd,Choonhawan Kattinanon,Bangkok Bank PCL,500,0,500,Paid,2024-09-03,0.2,4,"The Fund mainly invests in JPMorgan Investment Funds Global Income Fund, Class I (mth) - USD (hedged) (Master Fund) which invests primarily in a portfolio of income generating securities, for example, fixed income securities, equities and REITs, globally, and through the use of financial derivative instruments.",,3.0,0.0,,3.21,1.07,,3.0,0.0,Lipper Global,Mixed Asset THB Balanced,,,THA,True,1.22,2024-05-31,1.6635456
LP68606991,K-CHANGE-SSF,K Positive Change Equity - SSF,Equity,Global,4767510441.1,TH-Mutual Fund,2020-05-11,Kasikorn Asset Management Co Ltd,Veeraya Julamont,TMBThanachart Bank PCL,500,0,500,Retained,,,,"The Fund has sustainability objective and goal to make a positive change to social and/or environment through investing in the Master Fund that has investment policy, objective, goal and strategy consistent with the Impact Investing strategy of the Fund. The Fund mainly invests in Baillie Gifford Positive Change Fund - Class B accumulation (GBP) (Master Fund) which invests in the shares of companies globally whose products and/or services make a positive impact to society and/or the environment. This will include companies addressing critical challenges in areas such as, but not limited to; education, social inclusion, healthcare and the environment.",,3.0,0.0,,3.21,1.29,,3.0,0.0,Lipper Global,Equity Global,,,THA,True,1.38,2024-04-30,
LP68607232,BCAP-GFIO,BCAP Global Fixed Income Opportunity,Bond,Global,219197743.96,TH-Mutual Fund,2020-05-21,Bangkok Capital Asset Management Co Ltd,"Anchalee Ngamwutikul, Kittika Sansanavanee",Bank of Ayudhya PCL,500,0,500,Retained,,,,"The Fund has a policy to invest in government bonds, corporate bonds, deposits or instruments equivalent to deposit, both onshore and offshore, with issuers' investment grade credit rating and may invest in CIS units of funds that invest wholly in securities or assets related to debt securities at not less than 80% of the NAV of the Fund. However, the Fund may consider investing in non-investment grade bonds and/or unrated bonds at not more than 20% of the NAV of the Fund depending on the discretion of the Fund Managers. The Fund will invest offshore, average in an accounting period, not more than 79% of the Funds NAV.",,0.535,0.0,,0.642,0.43,,0.535,0.0,Lipper Global,Bond Global LC,ISIN Code,TH9444010002,THA,True,0.55,2024-04-30,
LP68607233,MGFGD,MFC Global Focus-GD,Equity,Global,359504261.19,TH-Mutual Fund,2020-05-26,MFC Asset Management PCL,"Charnwut Roongsangmanoon, Chatprae Trithepvilai",Kasikornbank PCL,1000,0,500,Paid,2024-05-15,0.3,1,"Invest in units of Threadneedle (Lux) - Global Focus Fund, managed by Threadneedle Management Luxembourg S.A., the only fund focused on investing in global equity instruments in both developed and emerging markets.",,2.0,1.5,,2.14,1.6073,,2.0,0.0,Lipper Global,Equity Global,ISIN Code,TH9775010001,THA,True,1.7636,2024-04-30,2.2893698
LP68607503,ONE-UGG-ASSF,ONE Ultimate Global Growth - ASSF,Equity,Global,1861801514.18,TH-Mutual Fund,2020-05-11,One Asset Management Ltd,"Sidh Changtrakul, Sutthiroj Sitiwatananon, Touchtam Vijaranakorn",Kasikornbank PCL,2000,0,2000,Retained,,,,"The fund will invest in investment units of only one foreign fund (Master Fund), namely Baillie Gifford Worldwide Long Term Global Growth Fund (Master Fund) in Class B net accumulation units, on average in an accounting year not less than 80 percent of the fund's net asset value. The master fund is under Baillie Gifford Worldwide Funds PLC and is managed by Baillie Gifford Investment Management (Europe) Limited. The master fund is registered in Ireland under the approval of the Central Bank of Ireland and in accordance with UCITS rules.",,2.14,0.0,,2.14,0.16,,2.14,0.0,Lipper Global,Equity Global,,,THA,True,1.5,2024-01-31,
LP68607504,ONE-ALLCHINA-ASSF,One All China Equity - ASSF,Equity,China,537903402.23,TH-Mutual Fund,2020-05-11,One Asset Management Ltd,"Sutthiroj Sitiwatananon, Touchtam Vijaranakorn",Siam Commercial Bank PCL,2000,0,2000,Retained,,,,"Funds that have a policy to invest in or hold CIS units and/or exchange traded funds (ETFs) that have a policy to invest in equity instruments listed on the Chinese stock exchange or whose issuers have their main business in China, on average in an accounting year not less than 80 percent of the fund's net asset value. In this regard, the CIS units and/or foreign exchange traded funds that the fund will consider investing in will have exposure to securities related to China, including other securities related to China in the future.",,2.14,0.0,,2.675,0.67,,2.14,0.0,Lipper Global,Equity China,,,THA,True,1.76,2024-08-31,
